512 512
71 365 3
71 366 8
71 367 -3
71 368 -3
71 369 -10
71 370 -8
71 371 -4
71 372 -1
71 373 -1
71 374 7
71 375 2
71 376 4
71 377 8
71 378 -4
71 379 -6
71 380 -8
71 381 1
71 382 10
71 383 -10
71 384 -8
71 385 -9
71 386 -6
71 387 -9
71 388 -9
71 389 -3
71 390 9
71 391 -5
71 392 6
71 393 10
71 394 2
71 395 4
71 396 10
71 397 5
71 398 8
71 399 -6
71 400 8
71 401 -1
71 402 -9
71 403 -9
71 404 -9
71 405 10
71 407 10
71 408 7
71 409 5
71 410 -6
71 411 8
71 412 6
71 413 6
71 414 4
71 416 -9
71 417 6
71 418 -1
71 419 3
71 420 -8
71 421 9
71 422 6
71 423 -7
71 424 -5
71 425 -8
71 426 4
71 427 4
71 428 3
71 429 -9
71 430 6
71 431 -10
71 432 10
71 433 7
71 434 -1
71 435 5
71 437 -2
71 438 -1
71 439 -9
71 440 -5
71 441 -4
71 442 10
71 443 1
71 444 5
71 445 5
71 446 9
71 447 -1
71 448 -10
71 449 3
71 450 -6
71 451 9
71 452 3
71 453 2
71 454 -6
71 455 -7
71 456 4
71 457 -7
71 458 10
71 459 -1
71 460 8
71 461 -9
71 462 -2
71 463 -10
71 464 1
71 465 7
71 466 5
71 467 -9
71 468 -5
71 469 1
71 470 10
71 471 1
71 472 -8
71 473 6
71 474 -7
71 475 -9
71 476 7
71 477 -10
71 478 5
71 479 -10
71 480 9
71 481 -7
71 482 -1
71 483 -5
71 484 -4
71 485 -3
71 486 6
71 487 -5
71 488 5
71 489 9
71 490 5
71 491 4
71 492 9
71 493 -3
71 494 7
71 495 -4
71 496 5
71 497 -6
71 498 7
71 499 2
71 500 10
71 501 4
71 502 -5
71 503 -10
71 504 -9
71 505 -9
71 506 1
71 507 3
71 508 -9
71 509 7
71 510 -10
71 511 -6
72 0 1
72 1 -4
72 2 1
72 3 -6
72 4 7
72 5 4
72 6 9
72 7 -1
72 8 -3
72 9 1
72 10 -1
72 11 -5
72 12 9
72 13 -6
72 14 8
72 15 -8
72 16 -3
72 17 6
72 18 2
72 19 -4
72 20 5
72 21 -5
72 22 4
72 23 -4
72 24 9
72 25 10
72 26 -7
72 27 -4
72 28 1
72 29 -4
72 30 -4
72 31 -1
72 32 -8
72 33 10
72 34 -5
72 35 -2
72 36 7
72 37 -6
72 38 1
72 39 -5
72 40 -8
72 41 5
72 42 -6
72 43 -9
72 44 5
72 45 6
72 46 -1
72 47 8
72 48 10
72 49 2
72 50 8
72 51 10
72 52 2
72 53 5
72 54 4
72 56 -10
72 57 -9
72 58 10
72 59 -1
72 61 3
72 62 -1
72 63 -6
72 64 9
72 65 5
72 66 -6
72 67 3
72 68 -5
72 69 7
72 70 -7
72 71 5
72 72 -4
72 73 1
72 74 9
72 75 10
72 77 -6
72 78 -6
72 79 1
72 80 5
72 81 9
72 82 9
72 83 8
72 84 -9
72 85 -6
72 86 5
72 87 9
72 88 -6
72 89 -5
72 90 5
72 92 -8
72 93 -8
72 94 -7
72 95 10
72 96 3
72 97 -1
72 98 4
72 99 6
72 100 -5
72 101 10
72 102 -2
72 103 -1
72 104 4
72 105 1
72 106 9
72 107 -4
72 108 2
72 109 9
72 110 -5
72 111 4
72 112 -9
72 113 4
72 114 -1
72 115 4
72 116 7
72 118 5
72 119 7
72 120 -8
72 121 -6
72 122 6
72 123 -10
72 124 -9
72 125 8
72 126 2
72 127 6
72 128 -7
72 129 -8
72 130 -4
72 131 5
72 132 1
72 133 -8
72 134 -8
72 135 -5
72 136 2
72 137 3
72 138 8
72 139 -9
72 140 -7
72 141 -9
72 142 -6
72 143 -2
72 144 -4
72 145 -1
72 146 -2
72 147 3
72 148 -2
72 149 4
72 150 8
72 151 -2
72 152 -7
72 153 -9
72 154 -6
72 155 -8
72 156 -1
72 157 -4
72 158 -9
72 159 -5
72 161 9
72 162 10
72 163 10
72 165 -8
72 166 4
72 167 2
72 168 -4
72 169 9
72 170 -9
72 171 -5
72 172 -8
72 173 7
72 174 6
72 175 -1
72 176 -8
72 177 -9
72 179 6
72 180 -9
72 181 -5
72 182 6
72 183 7
72 184 -5
72 185 -7
72 186 -10
72 187 -2
72 188 -10
72 189 -7
72 190 -7
72 191 -9
72 192 -7
72 193 9
72 194 6
72 195 -10
72 196 3
72 197 -3
72 198 -7
72 199 6
72 200 -8
72 202 -6
72 203 9
72 204 -1
72 205 -6
72 206 -1
72 208 2
72 209 3
72 210 8
72 211 9
72 212 10
72 213 -7
72 214 -5
72 215 -4
72 216 -3
72 217 -4
72 218 10
72 219 -6
72 220 1
72 221 1
72 222 3
72 223 -10
72 224 -8
72 225 1
72 226 8
72 227 7
72 228 -1
72 229 -2
72 230 8
72 231 -7
72 232 -6
72 233 8
72 234 3
72 235 -5
72 236 -3
72 238 -5
72 239 8
72 240 -9
72 241 -5
72 242 -8
72 243 -8
72 244 6
72 245 -2
72 246 -10
72 247 -3
72 248 9
72 249 7
72 250 -5
72 251 8
72 252 -4
72 253 -3
72 254 2
72 255 3
72 256 2
72 257 -6
72 259 6
72 261 4
72 262 -1
72 263 -7
72 264 -9
72 265 -3
72 266 -7
72 267 7
72 268 -6
72 269 -2
72 270 -4
72 271 6
72 272 -3
72 273 9
72 274 -2
72 275 2
72 276 -2
72 277 -7
72 278 8
72 280 -1
72 281 4
72 282 10
72 283 3
72 284 -8
72 285 -6
72 286 -10
72 287 10
72 288 -4
72 289 -6
72 290 5
72 291 -6
72 292 3
72 293 -4
72 294 6
72 295 -10
72 296 -5
72 297 5
72 298 -4
72 299 6
72 300 -6
72 301 -5
72 302 -6
72 303 -4
72 304 9
72 305 -9
72 306 -1
72 307 10
72 308 1
72 309 -4
72 310 4
72 311 6
72 312 7
72 313 6
72 314 -5
72 315 7
72 316 -1
72 317 -5
72 318 -1
72 319 -4
72 320 3
72 321 4
72 322 7
72 323 -1
72 324 -10
72 325 10
72 326 -2
72 327 -7
72 328 10
72 329 -10
72 330 -1
72 332 -7
72 333 2
72 334 3
72 335 -2
72 336 -6
72 337 10
72 338 1
72 339 10
72 340 3
72 342 -10
72 343 4
72 344 1
72 345 4
72 346 -1
72 347 -1
72 348 -9
72 349 -4
72 350 9
72 351 4
72 352 -2
72 353 10
72 354 8
72 355 -8
72 356 -10
72 357 7
72 358 10
72 359 -3
72 360 -3
72 361 -7
72 362 7
72 364 3
72 365 -6
72 367 8
72 368 3
72 369 -5
72 370 -1
72 371 5
72 372 -2
72 373 -3
72 374 2
72 375 8
72 376 5
72 377 -5
72 378 -2
72 379 2
72 380 -3
72 381 9
72 382 -4
72 383 -9
72 384 -10
72 385 3
72 386 9
72 387 -1
72 388 -4
72 389 1
72 390 6
72 391 7
72 392 -4
72 393 -10
72 394 1
72 395 -8
72 396 2
72 397 7
72 398 8
72 399 -4
72 400 -7
72 401 -2
72 402 4
72 403 10
72 404 2
72 405 -9
72 406 -4
72 407 -4
72 408 5
72 409 -1
72 410 10
72 411 4
72 412 10
72 413 4
72 414 -7
72 415 1
72 416 -8
72 417 4
72 418 9
72 419 10
72 420 5
72 421 -6
72 422 2
72 423 -10
72 424 9
72 425 -1
72 426 -1
72 427 -9
72 428 -1
72 430 1
72 432 1
72 433 8
72 434 -1
72 435 8
72 437 3
72 438 -4
72 439 -2
72 440 -6
72 441 -4
72 442 -5
72 443 -2
72 444 -8
72 445 -8
72 446 -10
72 447 4
72 448 8
72 449 5
72 451 -8
72 452 7
72 453 -10
72 454 5
72 455 -4
72 456 9
72 457 -9
72 458 -9
72 460 -10
72 461 3
72 462 4
72 463 7
72 464 -4
72 465 4
72 466 7
72 467 -10
72 468 4
72 469 -6
72 470 2
72 471 9
72 472 2
72 473 9
72 474 -2
72 475 10
72 476 -8
72 477 -6
72 478 10
72 479 10
72 480 1
72 481 -3
72 482 4
72 483 5
72 484 1
72 485 -1
72 486 -5
72 487 3
72 488 -1
72 489 9
72 490 1
72 491 -5
72 492 -6
72 493 -3
72 494 2
72 495 2
72 496 -6
72 497 -8
72 498 -3
72 499 8
72 500 -6
72 501 6
72 502 1
72 503 2
72 504 5
72 505 -8
72 506 5
72 507 -1
72 508 8
72 509 7
72 510 -3
72 511 8
73 0 7
73 1 8
73 2 2
73 3 1
73 4 -6
73 5 -8
73 6 -5
73 7 -3
73 8 3
73 9 9
73 10 -4
73 11 -2
73 12 1
73 13 10
73 14 8
73 15 1
73 16 -8
73 17 -6
73 18 -6
73 19 -5
73 21 -6
73 22 -8
73 23 -2
73 24 -3
73 25 4
73 26 4
73 27 -3
73 28 -2
73 29 -7
73 30 9
73 31 3
73 32 8
73 33 -9
73 34 10
73 35 4
73 36 8
73 37 9
73 39 -3
73 40 4
73 41 -10
73 42 7
73 43 8
73 44 7
73 45 -4
73 46 3
73 47 10
73 48 -2
73 49 8
73 50 8
73 51 10
73 52 -3
73 53 8
73 54 -10
73 55 10
73 56 -9
73 57 7
73 59 -4
73 60 4
73 61 -9
73 62 6
73 63 -7
73 64 -3
73 65 10
73 66 4
73 67 8
73 68 -9
73 69 -8
73 70 -8
73 71 7
73 72 -10
73 73 -7
73 74 -7
73 75 -7
73 76 -4
73 77 -6
73 78 -8
73 79 -1
73 80 9
73 81 -3
73 82 10
73 83 10
73 84 5
73 85 -10
73 86 4
73 87 -8
73 88 8
73 89 -1
73 90 7
73 91 9
73 92 8
73 93 7
73 94 9
73 95 8
73 96 -6
73 97 9
73 98 -2
73 99 -3
73 100 -6
73 101 7
73 102 -9
73 103 8
73 104 -9
73 105 7
73 106 10
73 107 -7
73 108 9
73 109 7
73 110 4
73 111 -9
73 112 10
73 113 -7
73 114 4
73 115 -9
73 116 -7
73 117 -2
73 118 -9
73 119 9
73 120 6
73 121 1
73 122 8
73 123 1
73 124 -4
73 125 -2
73 126 -9
73 127 7
73 128 -3
73 129 -1
73 130 -8
73 131 6
73 132 2
73 133 5
73 134 -4
73 135 3
73 136 -1
73 137 -10
73 138 -7
73 139 6
73 140 -8
73 141 -1
73 143 -8
73 144 6
73 145 -4
73 146 -1
73 147 6
73 148 -1
73 149 -10
73 150 -2
73 151 -3
73 153 1
73 154 -1
73 155 4
73 156 9
73 157 2
73 158 3
73 159 -9
73 160 2
73 161 -9
73 162 -10
73 163 10
73 164 -3
73 165 -2
73 166 3
73 167 2
73 168 8
73 169 8
73 170 6
73 171 2
73 172 6
73 173 7
73 174 -4
73 175 -2
73 176 7
73 177 -10
73 178 5
73 179 -1
73 180 3
73 181 10
73 182 -10
73 183 7
73 184 4
73 185 -8
73 186 -10
73 188 -9
73 189 -8
73 190 -8
73 191 4
73 192 7
73 194 6
73 195 2
73 196 1
73 197 -4
73 198 3
73 199 -6
73 200 4
73 201 4
73 202 4
73 203 -3
73 204 -9
73 205 -10
73 206 2
73 208 -1
73 209 10
73 210 -8
73 211 3
73 213 7
73 214 8
73 215 -10
73 216 -4
73 217 -8
73 218 9
73 219 -1
73 220 3
73 221 7
73 223 -4
73 224 9
73 225 2
73 226 9
73 227 4
73 228 -5
73 229 -10
73 230 6
73 232 6
73 233 -1
73 234 -6
73 235 -10
73 236 -4
73 238 -7
73 239 -5
73 240 -4
73 241 5
73 242 -2
73 243 10
73 244 -6
73 245 7
73 246 -9
73 247 9
73 248 -8
73 249 -10
73 250 -9
73 251 10
73 252 -8
73 253 -10
73 254 -9
73 255 -2
73 256 1
73 257 1
73 258 -6
73 259 5
73 260 8
73 261 -3
73 262 8
73 263 -5
73 264 9
73 265 -5
73 266 -8
73 267 10
73 268 5
73 269 3
73 270 -3
73 271 3
73 272 -6
73 273 -2
73 274 -10
73 275 9
73 276 -8
73 277 -2
73 278 -7
73 279 2
73 280 3
73 281 -5
73 282 -6
73 283 -6
73 284 -3
73 285 9
73 286 8
73 287 10
73 288 -5
73 289 5
73 290 9
73 291 -5
73 292 8
73 293 1
73 294 3
73 295 8
73 296 9
73 297 -4
73 298 -1
73 300 9
73 301 2
73 302 5
73 303 -7
73 304 -1
73 305 6
73 306 -3
73 307 2
73 308 -9
73 309 6
73 310 -4
73 311 -5
73 312 -2
73 313 6
73 314 -2
73 315 2
73 316 -1
73 317 4
73 318 9
73 319 8
73 320 8
73 321 9
73 322 7
73 323 6
73 324 -5
73 325 1
73 326 5
73 327 -1
73 328 -7
73 329 3
73 330 8
73 331 -4
73 332 8
73 333 3
73 334 1
73 335 -10
73 336 -4
73 337 9
73 338 -6
73 339 -2
73 340 -9
73 341 -6
73 342 9
73 343 10
73 344 5
73 345 -5
73 346 -9
73 347 -8
73 348 7
73 349 5
73 350 5
73 351 -1
73 352 -7
73 353 10
73 354 -2
73 355 -5
73 356 -6
73 357 6
73 358 -4
73 359 -8
73 361 -4
73 362 -4
73 363 -4
73 364 8
73 365 7
73 366 -10
73 367 2
73 368 -6
73 369 -7
73 370 2
73 372 -10
73 373 -9
73 374 4
73 375 -2
73 376 6
73 377 9
73 378 5
73 379 8
73 381 7
73 382 -6
73 383 3
73 384 9
73 385 6
73 386 2
73 387 -5
73 388 -5
73 389 9
73 390 10
73 391 3
73 393 2
73 394 -6
73 395 3
73 396 -1
73 397 -5
73 398 9
73 399 5
73 401 -1
73 402 1
73 403 8
73 404 -7
73 405 -6
73 406 3
73 407 6
73 408 -6
73 409 4
73 410 7
73 411 1
73 412 3
73 413 2
73 414 3
73 415 -9
73 416 -8
73 418 4
73 419 10
73 420 7
73 421 3
73 422 -7
73 423 10
73 425 -7
73 426 9
73 427 -4
73 428 8
73 431 -7
73 432 1
73 433 3
73 434 7
73 435 9
73 436 6
73 437 8
73 438 7
73 439 -9
73 440 -7
73 441 -1
73 442 -10
73 443 9
73 444 10
73 445 -2
73 446 10
73 447 5
73 448 10
73 449 -1
73 450 -2
73 451 -4
73 452 9
73 453 -8
73 454 7
73 455 -4
73 456 4
73 457 -8
73 458 -1
73 459 9
73 460 7
73 462 -10
73 463 1
73 464 4
73 465 3
73 466 4
73 467 -2
73 468 5
73 470 10
73 472 -9
73 473 -2
73 474 10
73 475 -3
73 476 -8
73 477 -9
73 478 9
73 479 10
73 480 -5
73 481 5
73 482 8
73 483 -1
73 484 -4
73 485 7
73 486 5
73 487 4
73 489 -3
73 491 7
73 492 7
73 493 -9
73 494 -7
73 495 -3
73 496 4
73 497 -4
73 498 4
73 499 -9
73 500 8
73 501 8
73 502 -10
73 503 8
73 504 2
73 505 5
73 506 9
73 507 -3
73 508 -2
73 509 -1
73 510 -7
73 511 8
74 0 -2
74 1 6
74 2 1
74 3 3
74 4 8
74 5 10
74 6 2
74 7 -4
74 8 -4
74 9 4
74 10 4
74 11 -2
74 12 -2
74 13 -7
74 14 1
74 15 -2
74 16 8
74 17 -1
74 18 -9
74 19 -7
74 21 -3
74 22 -3
74 23 3
74 24 3
74 25 -10
74 26 -8
74 27 -6
74 28 8
74 29 -9
74 30 -9
74 31 6
74 32 -6
74 33 2
74 34 -10
74 35 -6
74 36 -10
74 37 5
74 38 8
74 39 2
74 40 -6
74 41 9
74 43 9
74 44 -3
74 45 2
74 46 -1
74 47 5
74 48 10
74 49 3
74 50 6
74 51 -8
74 53 7
74 54 -5
74 55 6
74 56 5
74 57 -10
74 58 3
74 59 4
74 60 9
74 61 1
74 62 10
74 63 -1
74 64 7
74 65 9
74 67 -9
74 68 -2
74 69 4
74 70 6
74 71 -7
74 72 -6
74 73 -9
74 74 5
74 75 8
74 77 7
74 78 4
74 79 -5
74 80 1
74 81 7
74 82 8
74 84 -9
74 85 -2
74 86 -7
74 87 2
74 88 -3
74 89 -9
74 90 1
74 91 -1
74 92 -10
74 93 -7
74 94 4
74 95 -4
74 96 -3
74 98 10
74 100 -4
74 101 2
74 102 6
74 103 -3
74 104 -4
74 105 10
74 106 4
74 107 5
74 108 5
74 109 3
74 110 8
74 111 4
74 112 7
74 113 6
74 114 8
74 115 -3
74 116 2
74 117 -7
74 118 4
74 119 3
74 120 4
74 121 -9
74 122 7
74 123 4
74 124 4
74 125 7
74 126 10
74 127 4
74 128 -3
74 129 -2
74 130 -3
74 131 -10
74 132 -1
74 133 -10
74 134 -3
74 135 -7
74 136 -1
74 137 -9
74 138 1
74 139 4
74 140 -1
74 141 -4
74 142 -2
74 143 -7
74 144 8
74 145 -8
74 146 7
74 147 -2
74 148 1
74 149 5
74 150 6
74 151 -8
74 152 10
74 153 -1
74 154 -6
74 155 -10
74 156 -10
74 157 -7
74 158 -1
74 159 -1
74 160 -6
74 161 6
74 162 -10
74 163 4
74 164 -10
74 165 7
74 166 6
74 167 3
74 168 10
74 169 -3
74 170 -9
74 171 -1
74 172 -7
74 173 7
74 174 1
74 175 -9
74 176 -3
74 177 -5
74 178 7
74 179 4
74 180 -1
74 181 4
74 183 5
74 184 -6
74 185 -6
74 186 -6
74 187 2
74 188 -9
74 189 -2
74 190 -3
74 191 -3
74 192 6
74 193 -8
74 194 -7
74 195 -1
74 196 2
74 197 -6
74 198 10
74 199 -5
74 200 -6
74 201 -7
74 202 3
74 203 10
74 204 8
74 205 -8
74 206 -8
74 207 8
74 208 5
74 209 -9
74 211 4
74 212 -3
74 213 4
74 214 -1
74 215 -2
74 216 -9
74 217 -5
74 218 -3
74 219 7
74 220 -10
74 221 3
74 222 -7
74 224 -7
74 225 1
74 226 -10
74 227 9
74 228 -1
74 229 -3
74 230 8
74 231 -3
74 232 5
74 233 -8
74 234 -1
74 235 -8
74 236 -9
74 237 -3
74 238 -7
74 239 -5
74 240 -4
74 241 5
74 242 -5
74 243 -7
74 244 -8
74 245 -4
74 246 1
74 247 7
74 250 -4
74 251 -1
74 252 7
74 253 1
74 254 -9
74 255 5
74 256 4
74 258 -8
74 259 -7
74 260 -8
74 261 -10
74 262 -5
74 263 -4
74 264 -5
74 265 -2
74 266 -6
74 267 9
74 268 6
74 269 3
74 270 4
74 271 -1
74 272 -7
74 273 6
74 274 7
74 275 5
74 276 -5
74 277 2
74 278 3
74 279 -1
74 280 7
74 281 8
74 283 7
74 284 -9
74 285 -1
74 286 -7
74 287 -1
74 288 -10
74 289 4
74 290 10
74 291 -5
74 292 4
74 293 -6
74 294 -2
74 295 3
74 296 6
74 297 10
74 298 10
74 299 -4
74 300 -7
74 301 -8
74 302 6
74 303 4
74 304 7
74 305 -9
74 306 1
74 307 -2
74 308 8
74 309 3
74 310 6
74 311 -2
74 312 5
74 313 -1
74 314 6
74 315 3
74 316 4
74 317 -2
74 318 7
74 319 3
74 320 -1
74 321 9
74 322 9
74 323 10
74 325 -4
74 326 1
74 327 -2
74 328 7
74 329 3
74 330 9
74 331 4
74 333 -2
74 334 -9
74 335 2
74 336 -5
74 337 -2
74 338 -10
74 339 -2
74 340 3
74 341 3
74 342 10
74 343 -1
74 344 9
74 345 -4
74 346 -2
74 348 -1
74 349 3
74 350 -6
74 351 5
74 352 7
74 353 3
74 354 -5
74 355 -2
74 356 -8
74 357 -3
74 358 2
74 360 -10
74 361 1
74 363 10
74 364 10
74 365 10
74 366 5
74 367 3
74 368 9
74 369 3
74 370 7
74 371 9
74 372 -1
74 373 9
74 374 -1
74 375 2
74 376 10
74 377 -5
74 378 -9
74 379 -6
74 380 2
74 381 -6
74 382 -5
74 383 -2
74 384 4
74 385 9
74 387 6
74 389 10
74 390 -1
74 391 -6
74 393 -4
74 394 5
74 395 -6
74 397 -8
74 398 -1
74 399 10
74 400 1
74 401 -7
74 402 5
74 403 -10
74 404 4
74 406 1
74 407 -9
74 408 4
74 409 1
74 410 -7
74 411 -3
74 412 -1
74 413 -10
74 414 -10
74 415 5
74 416 2
74 417 -7
74 418 -3
74 419 -2
74 420 6
74 421 3
74 422 -5
74 423 -7
74 424 -5
74 425 7
74 426 -2
74 427 3
74 428 3
74 429 2
74 430 8
74 431 5
74 432 10
74 433 -9
74 434 -8
74 435 8
74 436 -5
74 437 -4
74 438 7
74 439 -6
74 440 1
74 441 -6
74 442 -10
74 443 5
74 444 -2
74 445 -6
74 446 1
74 447 -6
74 448 -8
74 449 2
74 450 -8
74 451 3
74 452 2
74 453 -2
74 454 -1
74 455 -7
74 456 -7
74 457 -9
74 458 2
74 459 2
74 460 3
74 462 -1
74 463 6
74 464 1
74 465 1
74 466 -8
74 467 -9
74 468 -2
74 469 -8
74 470 2
74 471 10
74 472 3
74 473 -7
74 474 6
74 475 -4
74 476 5
74 477 -1
74 479 4
74 480 -9
74 481 -1
74 482 1
74 483 4
74 485 -6
74 486 -2
74 487 -8
74 488 -5
74 489 -6
74 490 3
74 491 5
74 492 -5
74 493 -8
74 494 -4
74 495 10
74 496 -2
74 497 -1
74 498 10
74 499 -4
74 500 -7
74 502 10
74 503 9
74 504 7
74 505 -6
74 506 -10
74 507 8
74 508 -10
74 509 -5
74 510 -4
74 511 4
75 0 -6
75 1 9
75 3 3
75 4 -4
75 5 -5
75 6 -1
75 7 -10
75 8 8
75 9 8
75 10 -2
75 11 3
75 13 -7
75 14 3
75 15 -5
75 17 10
75 18 -8
75 19 -10
75 20 7
75 21 1
75 22 2
75 23 7
75 24 -5
75 25 -8
75 26 -2
75 27 -3
75 28 -8
75 29 8
75 30 -9
75 31 -3
75 32 3
75 33 -4
75 34 -8
75 35 5
75 36 -8
75 37 -10
75 38 -5
75 39 -5
75 40 6
75 41 -7
75 42 10
75 43 9
75 44 -7
75 46 -6
75 47 -1
75 48 -2
75 49 -3
75 50 4
75 51 -5
75 52 -2
75 53 7
75 54 2
75 55 -6
75 56 3
75 57 -6
75 58 -4
75 59 -8
75 60 8
75 61 -2
75 62 3
75 63 -6
75 64 -6
75 65 4
75 66 -4
75 67 3
75 68 -10
75 69 -8
75 70 -2
75 71 7
75 72 -10
75 73 -1
75 74 10
75 75 -3
75 76 6
75 77 -4
75 78 4
75 80 -1
75 81 -10
75 82 -4
75 83 -8
75 84 -1
75 85 5
75 86 -2
75 88 -7
75 89 5
75 90 -4
75 92 8
75 93 -2
75 94 6
75 95 7
75 96 -2
75 97 -3
75 98 -2
75 99 -2
75 100 -8
75 101 7
75 102 -6
75 103 5
75 104 5
75 105 9
75 106 6
75 107 9
75 108 -4
75 109 7
75 110 1
75 111 -5
75 112 -5
75 113 -8
75 114 9
75 115 -9
75 116 -8
75 117 -3
75 118 -2
75 119 3
75 120 1
75 121 6
75 122 10
75 123 4
75 124 6
75 125 8
75 126 4
75 127 5
75 128 -10
75 129 10
75 130 -2
75 131 8
75 132 6
75 133 -7
75 134 -7
75 135 8
75 136 -1
75 137 -4
75 138 10
75 139 -5
75 140 -10
75 141 2
75 142 -7
75 143 -10
75 144 4
75 145 3
75 146 -10
75 147 -1
75 148 4
75 149 -6
75 150 -9
75 151 -10
75 152 4
75 153 10
75 154 -7
75 155 6
75 156 -3
75 157 9
75 158 3
75 159 2
75 160 -7
75 161 8
75 162 8
75 163 -2
75 164 10
75 165 2
75 166 5
75 167 -7
75 168 -7
75 169 -4
75 170 1
75 171 -6
75 172 -7
75 173 -10
75 174 7
75 175 7
75 176 7
75 177 -7
75 178 8
75 179 3
75 180 -1
75 181 8
75 182 7
75 183 -8
75 184 7
75 185 -8
75 186 4
75 187 -1
75 188 4
75 189 -4
75 190 -8
75 191 2
75 192 2
75 193 -3
75 194 3
75 195 -5
75 196 -3
75 197 -2
75 198 -10
75 199 -7
75 200 2
75 201 -2
75 202 -7
75 203 -4
75 204 7
75 205 7
75 207 1
75 208 -2
75 209 -8
75 210 6
75 211 4
75 212 -10
75 213 -2
75 214 10
75 215 8
75 216 -1
75 217 -4
75 218 10
75 219 -5
75 220 -9
75 221 9
75 222 5
75 223 -1
75 224 -4
75 225 7
75 226 4
75 227 7
75 228 -2
75 229 8
75 230 -5
75 231 9
75 232 -7
75 233 6
75 234 -1
75 235 7
75 237 -8
75 238 3
75 239 6
75 240 9
75 241 6
75 242 8
75 243 3
75 244 -5
75 245 10
75 247 -2
75 248 1
75 249 -10
75 250 -10
75 251 6
75 253 2
75 254 -4
75 255 9
75 256 -3
75 257 -7
75 258 -5
75 259 -4
75 260 -7
75 261 -5
75 262 -4
75 263 -10
75 264 -8
75 265 -10
75 266 6
75 267 -2
75 268 -2
75 269 6
75 270 3
75 271 2
75 273 -1
75 274 -1
75 275 -2
75 276 -5
75 277 2
75 278 5
75 279 7
75 280 4
75 281 -4
75 282 2
75 283 -10
75 284 -7
75 285 -2
75 286 9
75 288 5
75 289 -6
75 290 5
75 292 -10
75 293 -8
75 294 10
75 295 3
75 296 6
75 297 -10
75 298 2
75 299 -5
75 300 5
75 301 -4
75 302 2
75 303 3
75 304 8
75 305 5
75 306 -3
75 307 2
75 308 -6
75 309 -5
75 310 8
75 311 4
75 312 -2
75 313 -6
75 314 -9
75 315 -8
75 316 -4
75 317 -2
75 318 3
75 319 -10
75 320 1
75 321 -4
75 322 3
75 323 -7
75 324 1
75 325 2
75 326 9
75 327 8
75 328 -4
75 330 -1
75 331 8
75 332 4
75 333 9
75 334 7
75 335 3
75 336 3
75 337 -8
75 338 -8
75 339 -8
75 340 -4
75 341 -3
75 342 9
75 343 1
75 344 4
75 345 -3
75 346 8
75 347 -9
75 348 -8
75 349 8
75 350 7
75 351 -9
75 352 7
75 353 -10
75 354 1
75 355 2
75 356 -6
75 357 5
75 358 9
75 359 5
75 360 6
75 361 4
75 362 9
75 363 -5
75 364 6
75 365 -8
75 366 -5
75 367 -3
75 368 3
75 369 3
75 370 6
75 371 -1
75 372 10
75 373 4
75 374 5
75 375 -9
75 376 -3
75 377 -7
75 378 1
75 379 -6
75 380 -7
75 381 -6
75 382 5
75 383 8
75 384 4
75 385 -5
75 386 -3
75 387 -10
75 388 4
75 389 10
75 390 -3
75 391 -2
75 392 -10
75 393 3
75 394 9
75 395 5
75 396 -10
75 397 -6
75 398 -4
75 399 -5
75 400 1
75 401 -7
75 402 -5
75 403 10
75 404 -2
75 405 -7
75 406 1
75 407 7
75 408 -8
75 410 9
75 411 -7
75 412 -5
75 413 8
75 414 -6
75 415 -9
75 416 -7
75 417 3
75 418 10
75 419 -10
75 420 2
75 421 1
75 422 -5
75 423 5
75 424 -10
75 425 7
75 426 1
75 427 -10
75 428 -7
75 429 8
75 430 5
75 431 -7
75 432 8
75 433 3
75 434 -6
75 436 -5
75 437 8
75 438 3
75 439 8
75 440 -7
75 441 -4
75 442 -9
75 443 -2
75 444 -1
75 445 9
75 446 -3
75 447 -8
75 448 -2
75 449 8
75 451 -1
75 452 -9
75 453 4
75 454 10
75 455 5
75 456 -10
75 457 -4
75 458 -10
75 459 2
75 460 10
75 461 7
75 462 -3
75 463 -9
75 464 6
75 465 6
75 466 7
75 467 -1
75 468 -2
75 469 6
75 470 6
75 471 -9
75 472 3
75 474 5
75 475 9
75 476 -10
75 477 -5
75 478 -9
75 479 -10
75 480 9
75 481 7
75 482 -6
75 483 -5
75 485 6
75 486 3
75 487 -8
75 488 -4
75 489 -1
75 490 -10
75 491 2
75 492 7
75 493 -8
75 494 -2
75 495 9
75 496 -1
75 497 -3
75 498 3
75 500 3
75 501 3
75 502 -3
75 503 -6
75 504 -10
75 505 -10
75 506 -5
75 507 -1
75 508 -7
75 509 9
75 511 5
76 0 6
76 1 -6
76 2 5
76 3 -9
76 4 4
76 5 9
76 6 -1
76 7 -3
76 8 10
76 9 5
76 10 9
76 12 7
76 15 -3
76 16 9
76 17 -5
76 18 -2
76 19 4
76 20 5
76 21 -4
76 22 -6
76 24 2
76 25 -7
76 26 8
76 27 5
76 28 7
76 29 -1
76 30 -4
76 31 8
76 32 -10
76 33 -7
76 34 5
76 35 4
76 36 4
76 37 -5
76 38 -2
76 40 -10
76 41 -9
76 42 8
76 43 -1
76 44 5
76 45 7
76 46 -1
76 47 -3
76 48 6
76 49 -7
76 50 -8
76 51 8
76 52 -6
76 53 2
76 54 6
76 55 -10
76 56 -2
76 57 10
76 58 -9
76 59 2
76 60 -7
76 61 -4
76 62 -8
